run_date,section,name,price,change,pct_change
2025-07-10,indices,Russell 2000,2263.41,10.92,0.48
2025-07-10,indices,S&P 500,6280.46,17.2,0.27
2025-07-10,stocks,Tesla,309.87,13.99,4.73
2025-07-10,fx,USD/JPY,146.11,-0.74,-0.5
2025-07-10,indices,VIX,15.78,-0.16,-1.0
2025-07-11,stocks,Alphabet,179.78,2.56,1.45
2025-07-11,stocks,Amazon,225.02,2.76,1.24
2025-07-11,stocks,Apple,210.33,-1.25,-0.59
2025-07-11,commodities,Bitcoin,117516.99,1529.79,1.32
2025-07-11,commodities,Crude Oil,68.45,1.88,2.82
2025-07-11,indices,Dow Jones,44371.51,-279.13,-0.63
2025-07-11,fx,EUR/USD,1.17,0.0,-0.24
2025-07-11,fx,GBP/USD,1.36,0.0,-0.1
2025-07-11,commodities,Gold,3356.0,38.6,1.16
2025-07-11,stocks,Meta,715.83,-9.71,-1.34
2025-07-11,stocks,Microsoft,499.33,1.83,0.37
2025-07-11,indices,Nasdaq 100,22780.6,-48.66,-0.21
2025-07-11,stocks,Nvidia,164.89,0.82,0.5
2025-07-11,indices,Russell 2000,2234.83,-28.58,-1.26
2025-07-11,indices,S&P 500,6259.75,-20.71,-0.33
2025-07-11,stocks,Tesla,313.51,3.64,1.17
2025-07-11,fx,USD/JPY,146.29,0.17,0.12
2025-07-11,indices,VIX,16.4,0.62,3.93
2025-07-12,commodities,Bitcoin,117435.23,-81.77,-0.07
2025-07-13,commodities,Bitcoin,119116.12,1680.89,1.43
2025-07-14,stocks,Alphabet,181.15,1.37,0.76
2025-07-14,stocks,Amazon,225.69,0.67,0.3
2025-07-14,stocks,Apple,207.8,-2.53,-1.2
2025-07-14,commodities,Bitcoin,119849.7,733.59,0.62
2025-07-14,commodities,Crude Oil,66.98,-1.47,-2.15
2025-07-14,indices,Dow Jones,44459.65,88.14,0.2
2025-07-14,fx,EUR/USD,1.17,0.0,-0.18
2025-07-14,fx,GBP/USD,1.35,-0.01,-0.63
2025-07-14,commodities,Gold,3351.5,-4.5,-0.13
2025-07-14,stocks,Meta,719.23,3.4,0.48
2025-07-14,stocks,Microsoft,499.03,-0.3,-0.06
2025-07-14,indices,Nasdaq 100,22855.63,75.03,0.33
2025-07-14,stocks,Nvidia,164.04,-0.85,-0.52
2025-07-14,indices,Russell 2000,2249.73,14.9,0.67
2025-07-14,indices,S&P 500,6268.56,8.81,0.14
2025-07-14,stocks,Tesla,316.9,3.39,1.08
2025-07-14,fx,USD/JPY,147.29,1.01,0.69
2025-07-14,indices,VIX,17.2,0.8,4.88
2025-07-15,stocks,Alphabet,181.59,0.44,0.24
2025-07-15,stocks,Amazon,226.35,0.66,0.29
2025-07-15,stocks,Apple,208.28,0.49,0.23
2025-07-15,commodities,Bitcoin,117777.19,-2072.52,-1.73
2025-07-15,commodities,Crude Oil,66.52,-0.46,-0.69
2025-07-15,indices,Dow Jones,44023.29,-436.36,-0.98
2025-07-15,fx,EUR/USD,1.17,0.0,-0.14
2025-07-15,fx,GBP/USD,1.34,-0.01,-0.49
2025-07-15,commodities,Gold,3329.8,-21.7,-0.65
2025-07-15,stocks,Meta,708.73,-10.51,-1.46
2025-07-15,stocks,Microsoft,501.81,2.78,0.56
2025-07-15,indices,Nasdaq 100,22884.59,28.96,0.13
2025-07-15,stocks,Nvidia,170.67,6.63,4.04
2025-07-15,indices,Russell 2000,2205.05,-44.68,-1.99
2025-07-15,indices,S&P 500,6243.76,-24.8,-0.4
2025-07-15,stocks,Tesla,310.78,-6.12,-1.93
2025-07-15,fx,USD/JPY,147.79,0.5,0.34
2025-07-15,indices,VIX,17.38,0.18,1.05
2025-07-16,stocks,Alphabet,182.56,0.97,0.53
2025-07-16,stocks,Amazon,223.19,-3.16,-1.4
2025-07-16,stocks,Apple,209.33,1.05,0.5
2025-07-16,commodities,Bitcoin,118738.51,961.32,0.82
2025-07-16,commodities,Crude Oil,66.38,-0.14,-0.21
2025-07-16,indices,Dow Jones,44254.78,231.49,0.53
2025-07-16,fx,EUR/USD,1.16,-0.01,-0.5
2025-07-16,fx,GBP/USD,1.34,0.0,-0.26
2025-07-16,commodities,Gold,3352.5,22.7,0.68
2025-07-16,stocks,Meta,701.26,-7.46,-1.05
2025-07-16,stocks,Microsoft,501.61,-0.2,-0.04
2025-07-16,indices,Nasdaq 100,22907.97,23.38,0.1
2025-07-16,stocks,Nvidia,171.34,0.67,0.39
2025-07-16,indices,Russell 2000,2226.99,21.94,0.99
2025-07-16,indices,S&P 500,6263.7,19.94,0.32
2025-07-16,stocks,Tesla,321.67,10.89,3.5
2025-07-16,fx,USD/JPY,148.76,0.97,0.66
2025-07-16,indices,VIX,17.16,-0.22,-1.27
2025-07-17,stocks,Alphabet,183.17,0.61,0.33
2025-07-17,stocks,Amazon,223.88,0.69,0.31
2025-07-17,stocks,Apple,209.19,-0.14,-0.07
2025-07-17,commodities,Bitcoin,119289.84,551.34,0.46
2025-07-17,commodities,Crude Oil,67.54,1.16,1.75
2025-07-17,indices,Dow Jones,44484.49,229.71,0.52
2025-07-17,fx,EUR/USD,1.16,0.0,0.24
2025-07-17,fx,GBP/USD,1.34,0.0,0.13
2025-07-17,commodities,Gold,3340.1,-12.4,-0.37
2025-07-17,stocks,Meta,699.77,-1.5,-0.21
2025-07-17,stocks,Microsoft,507.65,6.03,1.2
2025-07-17,indices,Nasdaq 100,23081.05,173.08,0.76
2025-07-17,stocks,Nvidia,172.97,1.63,0.95
2025-07-17,indices,Russell 2000,2253.68,26.69,1.2
2025-07-17,indices,S&P 500,6297.36,33.66,0.54
2025-07-17,stocks,Tesla,319.41,-2.26,-0.7
2025-07-17,fx,USD/JPY,148.0,-0.76,-0.51
2025-07-17,indices,VIX,16.52,-0.64,-3.73
2025-07-18,stocks,Alphabet,184.64,1.48,0.81
2025-07-18,stocks,Amazon,226.13,2.25,1.01
2025-07-18,stocks,Apple,210.35,1.16,0.55
2025-07-18,commodities,Bitcoin,118003.23,-1286.62,-1.08
2025-07-18,commodities,Crude Oil,67.34,-0.2,-0.3
2025-07-18,indices,Dow Jones,44342.19,-142.3,-0.32
2025-07-18,fx,EUR/USD,1.16,0.0,-0.17
2025-07-18,fx,GBP/USD,1.34,0.0,0.16
2025-07-18,commodities,Gold,3353.0,12.9,0.39
2025-07-18,stocks,Meta,702.63,2.86,0.41
2025-07-18,stocks,Microsoft,506.01,-1.64,-0.32
2025-07-18,indices,Nasdaq 100,23065.47,-15.58,-0.07
2025-07-18,stocks,Nvidia,172.38,-0.59,-0.34
2025-07-18,indices,Russell 2000,2240.01,-13.67,-0.61
2025-07-18,indices,S&P 500,6296.79,-0.57,-0.01
2025-07-18,stocks,Tesla,329.65,10.24,3.21
2025-07-18,fx,USD/JPY,148.44,0.44,0.3
2025-07-18,indices,VIX,16.41,-0.11,-0.67
2025-07-19,commodities,Bitcoin,117939.98,-63.25,-0.05
2025-07-20,commodities,Bitcoin,117300.79,-639.19,-0.54
2025-07-21,stocks,Alphabet,189.67,5.03,2.72
2025-07-21,stocks,Amazon,229.3,3.17,1.4
2025-07-21,stocks,Apple,211.64,1.29,0.62
2025-07-21,commodities,Bitcoin,117439.54,138.75,0.12
2025-07-21,commodities,Crude Oil,67.2,-0.14,-0.21
2025-07-21,indices,Dow Jones,44323.07,-19.12,-0.04
2025-07-21,fx,EUR/USD,1.16,0.0,0.13
2025-07-21,fx,GBP/USD,1.34,0.0,-0.12
2025-07-21,commodities,Gold,3401.9,48.9,1.46
2025-07-21,stocks,Meta,711.3,8.67,1.23
2025-07-21,stocks,Microsoft,506.02,0.01,0.0
2025-07-21,indices,Nasdaq 100,23180.06,114.59,0.5
2025-07-21,stocks,Nvidia,171.35,-1.03,-0.6
2025-07-21,indices,Russell 2000,2231.13,-8.88,-0.4
2025-07-21,indices,S&P 500,6305.6,8.81,0.14
2025-07-21,stocks,Tesla,328.49,-1.16,-0.35
2025-07-21,fx,USD/JPY,148.43,-0.01,-0.01
2025-07-21,indices,VIX,16.65,0.24,1.46
2025-07-22,stocks,Alphabet,190.91,1.24,0.65
2025-07-22,stocks,Amazon,227.47,-1.83,-0.8
2025-07-22,stocks,Apple,213.55,1.91,0.9
2025-07-22,commodities,Bitcoin,119995.41,2555.88,2.18
2025-07-22,commodities,Crude Oil,66.21,-0.99,-1.47
2025-07-22,indices,Dow Jones,44502.44,179.37,0.4
2025-07-22,fx,EUR/USD,1.17,0.01,0.55
2025-07-22,fx,GBP/USD,1.35,0.01,0.55
2025-07-22,commodities,Gold,3439.2,37.3,1.1
2025-07-22,stocks,Meta,703.16,-8.14,-1.14
2025-07-22,stocks,Microsoft,501.27,-4.75,-0.94
2025-07-22,indices,Nasdaq 100,23063.58,-116.48,-0.5
2025-07-22,stocks,Nvidia,167.0,-4.35,-2.54
2025-07-22,indices,Russell 2000,2248.76,17.63,0.79
2025-07-22,indices,S&P 500,6309.62,4.02,0.06
2025-07-22,stocks,Tesla,332.11,3.62,1.1
2025-07-22,fx,USD/JPY,147.41,-1.02,-0.69
2025-07-22,indices,VIX,16.5,-0.15,-0.9
2025-07-23,stocks,Alphabet,189.8,-1.11,-0.58
2025-07-23,stocks,Amazon,228.29,0.82,0.36
2025-07-23,stocks,Apple,213.3,-0.25,-0.12
2025-07-23,commodities,Bitcoin,118754.96,-1240.45,-1.03
2025-07-23,commodities,Crude Oil,65.25,-0.96,-1.45
2025-07-23,indices,Dow Jones,45010.29,507.85,1.14
2025-07-23,fx,EUR/USD,1.17,0.0,0.38
2025-07-23,fx,GBP/USD,1.35,0.0,0.24
2025-07-23,commodities,Gold,3394.1,-45.1,-1.31
2025-07-23,stocks,Meta,711.91,8.75,1.24
2025-07-23,stocks,Microsoft,501.86,0.6,0.12
2025-07-23,indices,Nasdaq 100,23162.41,98.83,0.43
2025-07-23,stocks,Nvidia,170.75,3.75,2.25
2025-07-23,indices,Russell 2000,2283.13,34.37,1.53
2025-07-23,indices,S&P 500,6358.91,49.29,0.78
2025-07-23,stocks,Tesla,332.56,0.45,0.14
2025-07-23,fx,USD/JPY,146.79,-0.62,-0.42
2025-07-23,indices,VIX,15.37,-1.13,-6.85
2025-07-24,stocks,Alphabet,191.74,1.94,1.02
2025-07-24,stocks,Amazon,232.23,3.94,1.73
2025-07-24,stocks,Apple,212.92,-0.39,-0.18
2025-07-24,commodities,Bitcoin,118368.0,-386.96,-0.33
2025-07-24,commodities,Crude Oil,66.03,0.78,1.2
2025-07-24,indices,Dow Jones,44693.91,-316.38,-0.7
2025-07-24,fx,EUR/USD,1.18,0.0,0.3
2025-07-24,fx,GBP/USD,1.36,0.01,0.43
2025-07-24,commodities,Gold,3371.0,-23.1,-0.68
2025-07-24,stocks,Meta,713.13,1.22,0.17
2025-07-24,stocks,Microsoft,506.83,4.97,0.99
2025-07-24,indices,Nasdaq 100,23219.87,57.46,0.25
2025-07-24,stocks,Nvidia,173.71,2.96,1.73
2025-07-24,indices,Russell 2000,2252.13,-31.0,-1.36
2025-07-24,indices,S&P 500,6363.35,4.44,0.07
2025-07-24,stocks,Tesla,305.3,-27.26,-8.2
2025-07-24,fx,USD/JPY,146.35,-0.44,-0.3
2025-07-24,indices,VIX,15.39,0.02,0.13
2025-07-25,stocks,Alphabet,192.75,1.01,0.53
2025-07-25,stocks,Amazon,231.44,-0.79,-0.34
2025-07-25,stocks,Apple,213.03,0.12,0.06
2025-07-25,commodities,Bitcoin,117635.88,-732.12,-0.62
2025-07-25,commodities,Crude Oil,65.16,-0.87,-1.32
2025-07-25,indices,Dow Jones,44901.92,208.01,0.47
2025-07-25,fx,EUR/USD,1.18,0.0,-0.15
2025-07-25,fx,GBP/USD,1.35,-0.01,-0.51
2025-07-25,commodities,Gold,3334.0,-37.0,-1.1
2025-07-25,stocks,Meta,711.01,-2.12,-0.3
2025-07-25,stocks,Microsoft,509.64,2.81,0.55
2025-07-25,indices,Nasdaq 100,23272.25,52.38,0.23
2025-07-25,stocks,Nvidia,173.47,-0.24,-0.14
2025-07-25,indices,Russell 2000,2261.07,8.94,0.4
2025-07-25,indices,S&P 500,6388.64,25.29,0.4
2025-07-25,stocks,Tesla,316.06,10.76,3.52
2025-07-25,fx,USD/JPY,147.01,0.66,0.45
2025-07-25,indices,VIX,14.93,-0.46,-2.99
2025-07-26,commodities,Bitcoin,117947.37,311.48,0.26
2025-07-27,commodities,Bitcoin,119448.49,1501.12,1.27
2025-07-28,stocks,Alphabet,192.15,-0.6,-0.31
2025-07-28,stocks,Amazon,232.79,1.35,0.58
2025-07-28,stocks,Apple,213.2,0.17,0.08
2025-07-28,commodities,Bitcoin,117924.48,-1524.02,-1.28
2025-07-28,commodities,Crude Oil,66.71,1.55,2.38
2025-07-28,indices,Dow Jones,44837.56,-64.36,-0.14
2025-07-28,fx,EUR/USD,1.18,0.0,0.01
2025-07-28,fx,GBP/USD,1.34,-0.01,-0.51
2025-07-28,commodities,Gold,3309.1,-24.9,-0.75
2025-07-28,stocks,Meta,715.95,4.94,0.69
2025-07-28,stocks,Microsoft,508.44,-1.2,-0.24
2025-07-28,indices,Nasdaq 100,23356.27,84.02,0.36
2025-07-28,stocks,Nvidia,176.72,3.25,1.87
2025-07-28,indices,Russell 2000,2256.73,-4.34,-0.19
2025-07-28,indices,S&P 500,6389.77,1.13,0.02
2025-07-28,stocks,Tesla,325.59,9.53,3.02
2025-07-28,fx,USD/JPY,147.81,0.81,0.55
2025-07-28,indices,VIX,15.03,0.1,0.67
2025-07-29,stocks,Alphabet,195.31,3.16,1.65
2025-07-29,stocks,Amazon,231.01,-1.78,-0.76
2025-07-29,stocks,Apple,210.44,-2.77,-1.3
2025-07-29,commodities,Bitcoin,117922.15,-2.33,0.0
2025-07-29,commodities,Crude Oil,69.21,2.5,3.75
2025-07-29,indices,Dow Jones,44632.99,-204.57,-0.46
2025-07-29,fx,EUR/USD,1.16,-0.02,-1.36
2025-07-29,fx,GBP/USD,1.34,-0.01,-0.6
2025-07-29,commodities,Gold,3323.4,14.3,0.43
2025-07-29,stocks,Meta,698.36,-17.59,-2.46
2025-07-29,stocks,Microsoft,508.51,0.07,0.01
2025-07-29,indices,Nasdaq 100,23308.3,-47.97,-0.21
2025-07-29,stocks,Nvidia,175.48,-1.24,-0.7
2025-07-29,indices,Russell 2000,2242.96,-13.77,-0.61
2025-07-29,indices,S&P 500,6370.86,-18.91,-0.3
2025-07-29,stocks,Tesla,321.2,-4.39,-1.35
2025-07-29,fx,USD/JPY,148.48,0.67,0.45
2025-07-29,indices,VIX,15.98,0.95,6.32
2025-07-30,stocks,Alphabet,196.09,0.78,0.4
2025-07-30,stocks,Amazon,230.19,-0.82,-0.35
2025-07-30,stocks,Apple,208.22,-2.21,-1.05
2025-07-30,commodities,Bitcoin,117831.19,-90.96,-0.08
2025-07-30,commodities,Crude Oil,70.0,0.79,1.14
2025-07-30,indices,Dow Jones,44461.28,-171.71,-0.38
2025-07-30,fx,EUR/USD,1.16,0.0,-0.4
2025-07-30,fx,GBP/USD,1.34,0.0,-0.05
2025-07-30,commodities,Gold,3295.8,-27.6,-0.83
2025-07-30,stocks,Meta,693.58,-4.78,-0.68
2025-07-30,stocks,Microsoft,509.17,0.66,0.13
2025-07-30,indices,Nasdaq 100,23345.41,37.11,0.16
2025-07-30,stocks,Nvidia,179.24,3.76,2.14
2025-07-30,indices,Russell 2000,2232.4,-10.56,-0.47
2025-07-30,indices,S&P 500,6362.9,-7.96,-0.12
2025-07-30,stocks,Tesla,319.04,-2.16,-0.67
2025-07-30,fx,USD/JPY,148.44,-0.04,-0.02
2025-07-30,indices,VIX,15.48,-0.5,-3.13
2025-07-31,stocks,Alphabet,191.47,-4.62,-2.36
2025-07-31,stocks,Amazon,234.11,3.92,1.7
2025-07-31,stocks,Apple,206.75,-1.47,-0.71
2025-07-31,commodities,Bitcoin,115758.2,-2072.98,-1.76
2025-07-31,commodities,Crude Oil,69.26,-0.74,-1.06
2025-07-31,indices,Dow Jones,44130.98,-330.3,-0.74
2025-07-31,fx,EUR/USD,1.14,-0.01,-1.05
2025-07-31,fx,GBP/USD,1.33,-0.01,-0.72
2025-07-31,commodities,Gold,3293.2,-2.6,-0.08
2025-07-31,stocks,Meta,771.63,78.05,11.25
2025-07-31,stocks,Microsoft,529.27,20.1,3.95
2025-07-31,indices,Nasdaq 100,23218.12,-127.29,-0.55
2025-07-31,stocks,Nvidia,177.84,-1.4,-0.78
2025-07-31,indices,Russell 2000,2211.65,-20.75,-0.93
2025-07-31,indices,S&P 500,6339.39,-23.51,-0.37
2025-07-31,stocks,Tesla,308.27,-10.77,-3.38
2025-07-31,fx,USD/JPY,149.23,0.78,0.53
2025-07-31,indices,VIX,16.72,1.24,8.01
2025-08-01,stocks,Alphabet,188.7,-2.76,-1.44
2025-08-01,stocks,Amazon,214.75,-19.36,-8.27
2025-08-01,stocks,Apple,201.58,-5.17,-2.5
2025-08-01,commodities,Bitcoin,113320.09,-2438.12,-2.11
2025-08-01,commodities,Crude Oil,67.33,-1.93,-2.79
2025-08-01,indices,Dow Jones,43588.58,-542.4,-1.23
2025-08-01,fx,EUR/USD,1.14,0.0,-0.05
2025-08-01,fx,GBP/USD,1.32,0.0,-0.36
2025-08-01,commodities,Gold,3347.7,54.5,1.65
2025-08-01,stocks,Meta,748.25,-23.38,-3.03
2025-08-01,stocks,Microsoft,519.96,-9.32,-1.76
2025-08-01,indices,Nasdaq 100,22763.31,-454.81,-1.96
2025-08-01,stocks,Nvidia,173.69,-4.15,-2.33
2025-08-01,indices,Russell 2000,2166.78,-44.87,-2.03
2025-08-01,indices,S&P 500,6238.01,-101.38,-1.6
2025-08-01,stocks,Tesla,302.63,-5.64,-1.83
2025-08-01,fx,USD/JPY,150.77,1.55,1.04
2025-08-01,indices,VIX,20.38,3.66,21.89
2025-08-02,commodities,Bitcoin,112526.91,-793.17,-0.7
2025-08-03,commodities,Bitcoin,114217.67,1690.76,1.5
2025-08-04,stocks,Alphabet,194.6,5.9,3.12
2025-08-04,stocks,Amazon,211.65,-3.1,-1.44
2025-08-04,stocks,Apple,202.55,0.97,0.48
2025-08-04,commodities,Bitcoin,115071.88,854.21,0.75
2025-08-04,commodities,Crude Oil,66.29,-1.04,-1.54
2025-08-04,indices,Dow Jones,44173.64,585.06,1.34
2025-08-04,fx,EUR/USD,1.16,0.02,1.43
2025-08-04,fx,GBP/USD,1.33,0.01,0.61
2025-08-04,commodities,Gold,3374.4,26.7,0.8
2025-08-04,stocks,Meta,774.55,26.3,3.51
2025-08-04,stocks,Microsoft,531.4,11.44,2.2
2025-08-04,indices,Nasdaq 100,23188.61,425.3,1.87
2025-08-04,stocks,Nvidia,179.97,6.28,3.62
2025-08-04,indices,Russell 2000,2212.3,45.52,2.1
2025-08-04,indices,S&P 500,6329.94,91.93,1.47
2025-08-04,stocks,Tesla,309.26,6.63,2.19
2025-08-04,fx,USD/JPY,147.34,-3.43,-2.27
2025-08-04,indices,VIX,17.52,-2.86,-14.03
2025-08-05,stocks,Alphabet,194.23,-0.37,-0.19
2025-08-05,stocks,Amazon,213.75,2.1,0.99
2025-08-05,stocks,Apple,202.12,-0.43,-0.21
2025-08-05,commodities,Bitcoin,114141.45,-930.44,-0.81
2025-08-05,commodities,Crude Oil,65.16,-1.13,-1.7
2025-08-05,indices,Dow Jones,44111.74,-61.9,-0.14
2025-08-05,fx,EUR/USD,1.16,0.0,-0.02
2025-08-05,fx,GBP/USD,1.33,0.0,0.06
2025-08-05,commodities,Gold,3381.9,7.5,0.22
2025-08-05,stocks,Meta,761.67,-12.88,-1.66
2025-08-05,stocks,Microsoft,523.57,-7.83,-1.47
2025-08-05,indices,Nasdaq 100,23018.56,-170.05,-0.73
2025-08-05,stocks,Nvidia,178.23,-1.74,-0.97
2025-08-05,indices,Russell 2000,2225.67,13.37,0.6
2025-08-05,indices,S&P 500,6299.19,-30.75,-0.49
2025-08-05,stocks,Tesla,308.72,-0.54,-0.17
2025-08-05,fx,USD/JPY,146.79,-0.55,-0.37
2025-08-05,indices,VIX,17.85,0.33,1.88
2025-08-06,stocks,Alphabet,195.65,1.42,0.73
2025-08-06,stocks,Amazon,222.31,8.56,4.0
2025-08-06,stocks,Apple,212.41,10.29,5.09
2025-08-06,commodities,Bitcoin,115028.0,886.55,0.78
2025-08-06,commodities,Crude Oil,64.35,-0.81,-1.24
2025-08-06,indices,Dow Jones,44193.12,81.38,0.18
2025-08-06,fx,EUR/USD,1.16,0.0,-0.04
2025-08-06,fx,GBP/USD,1.33,0.0,0.01
2025-08-06,commodities,Gold,3380.0,-1.9,-0.06
2025-08-06,stocks,Meta,770.18,8.51,1.12
2025-08-06,stocks,Microsoft,520.78,-2.79,-0.53
2025-08-06,indices,Nasdaq 100,23315.04,296.48,1.29
2025-08-06,stocks,Nvidia,179.39,1.16,0.65
2025-08-06,indices,Russell 2000,2221.29,-4.38,-0.2
2025-08-06,indices,S&P 500,6345.06,45.87,0.73
2025-08-06,stocks,Tesla,319.91,11.19,3.62
2025-08-06,fx,USD/JPY,147.56,0.77,0.52
2025-08-06,indices,VIX,16.77,-1.08,-6.05
2025-08-07,stocks,Alphabet,196.08,0.43,0.22
2025-08-07,stocks,Amazon,223.13,0.82,0.37
2025-08-07,stocks,Apple,219.16,6.75,3.18
2025-08-07,commodities,Bitcoin,117496.9,2468.9,2.15
2025-08-07,commodities,Crude Oil,63.88,-0.47,-0.73
2025-08-07,indices,Dow Jones,43968.64,-224.48,-0.51
2025-08-07,fx,EUR/USD,1.17,0.01,0.73
2025-08-07,fx,GBP/USD,1.34,0.01,0.44
2025-08-07,commodities,Gold,3400.3,20.3,0.6
2025-08-07,stocks,Meta,760.04,-10.14,-1.32
2025-08-07,stocks,Microsoft,516.71,-4.07,-0.78
2025-08-07,indices,Nasdaq 100,23389.53,74.49,0.32
2025-08-07,stocks,Nvidia,180.74,1.35,0.75
2025-08-07,indices,Russell 2000,2214.72,-6.57,-0.3
2025-08-07,indices,S&P 500,6340.0,-5.06,-0.08
2025-08-07,stocks,Tesla,322.27,2.36,0.74
2025-08-07,fx,USD/JPY,147.19,-0.37,-0.25
2025-08-07,indices,VIX,16.57,-0.2,-1.19
2025-08-08,stocks,Alphabet,200.97,4.89,2.49
2025-08-08,stocks,Amazon,222.69,-0.44,-0.2
2025-08-08,stocks,Apple,228.44,9.28,4.24
2025-08-08,commodities,Bitcoin,116688.73,-808.17,-0.69
2025-08-08,commodities,Crude Oil,63.88,0.0,0.0
2025-08-08,indices,Dow Jones,44175.61,206.97,0.47
2025-08-08,fx,EUR/USD,1.17,0.0,0.12
2025-08-08,fx,GBP/USD,1.35,0.01,0.7
2025-08-08,commodities,Gold,3439.1,38.8,1.14
2025-08-08,stocks,Meta,767.5,7.45,0.98
2025-08-08,stocks,Microsoft,517.9,1.19,0.23
2025-08-08,indices,Nasdaq 100,23611.27,221.74,0.95
2025-08-08,stocks,Nvidia,182.67,1.93,1.07
2025-08-08,indices,Russell 2000,2218.42,3.7,0.17
2025-08-08,indices,S&P 500,6389.45,49.45,0.78
2025-08-08,stocks,Tesla,329.65,7.38,2.29
2025-08-08,fx,USD/JPY,146.84,-0.36,-0.24
2025-08-08,indices,VIX,15.15,-1.42,-8.57
2025-08-09,commodities,Bitcoin,116500.36,-188.37,-0.16
2025-08-10,commodities,Bitcoin,119306.76,2806.4,2.41
2025-08-11,stocks,Alphabet,200.55,-0.42,-0.21
2025-08-11,stocks,Amazon,221.3,-1.39,-0.62
2025-08-11,stocks,Apple,226.54,-1.9,-0.83
2025-08-11,commodities,Bitcoin,118731.45,-575.31,-0.48
2025-08-11,commodities,Crude Oil,63.96,0.08,0.13
2025-08-11,indices,Dow Jones,43975.09,-200.52,-0.45
2025-08-11,fx,EUR/USD,1.16,0.0,-0.25
2025-08-11,fx,GBP/USD,1.34,0.0,-0.05
2025-08-11,commodities,Gold,3353.1,-86.0,-2.5
2025-08-11,stocks,Meta,764.08,-3.42,-0.45
2025-08-11,stocks,Microsoft,517.64,-0.27,-0.05
2025-08-11,indices,Nasdaq 100,23526.63,-84.64,-0.36
2025-08-11,stocks,Nvidia,182.03,-0.64,-0.35
2025-08-11,indices,Russell 2000,2216.51,-1.91,-0.09
2025-08-11,indices,S&P 500,6373.45,-16.0,-0.25
2025-08-11,stocks,Tesla,339.03,9.38,2.85
2025-08-11,fx,USD/JPY,147.66,0.83,0.56
2025-08-11,indices,VIX,16.25,1.1,7.26
2025-08-12,stocks,Alphabet,202.88,2.33,1.16
2025-08-12,stocks,Amazon,221.47,0.17,0.08
2025-08-12,stocks,Apple,229.0,2.46,1.09
2025-08-12,commodities,Bitcoin,120172.91,1441.46,1.21
2025-08-12,commodities,Crude Oil,63.17,-0.79,-1.24
2025-08-12,indices,Dow Jones,44458.61,483.52,1.1
2025-08-12,fx,EUR/USD,1.16,0.0,-0.25
2025-08-12,fx,GBP/USD,1.34,0.0,-0.07
2025-08-12,commodities,Gold,3348.9,-4.2,-0.13
2025-08-12,stocks,Meta,788.15,24.07,3.15
2025-08-12,stocks,Microsoft,525.05,7.41,1.43
2025-08-12,indices,Nasdaq 100,23839.2,312.57,1.33
2025-08-12,stocks,Nvidia,183.13,1.1,0.6
2025-08-12,indices,Russell 2000,2282.78,66.27,2.99
2025-08-12,indices,S&P 500,6445.76,72.31,1.13
2025-08-12,stocks,Tesla,340.84,1.81,0.53
2025-08-12,fx,USD/JPY,148.12,0.46,0.31
2025-08-12,indices,VIX,14.73,-1.52,-9.35
2025-08-13,stocks,Alphabet,201.51,-1.38,-0.68
2025-08-13,stocks,Amazon,224.56,3.09,1.4
2025-08-13,stocks,Apple,232.67,3.67,1.6
2025-08-13,commodities,Bitcoin,123344.06,3171.16,2.64
2025-08-13,commodities,Crude Oil,62.65,-0.52,-0.82
2025-08-13,indices,Dow Jones,44922.27,463.66,1.04
2025-08-13,fx,EUR/USD,1.17,0.01,0.5
2025-08-13,fx,GBP/USD,1.35,0.01,0.51
2025-08-13,commodities,Gold,3358.7,9.8,0.29
2025-08-13,stocks,Meta,778.25,-9.9,-1.26
2025-08-13,stocks,Microsoft,516.45,-8.59,-1.64
2025-08-13,indices,Nasdaq 100,23849.04,9.84,0.04
2025-08-13,stocks,Nvidia,181.56,-1.57,-0.86
2025-08-13,indices,Russell 2000,2328.06,45.28,1.98
2025-08-13,indices,S&P 500,6466.58,20.82,0.32
2025-08-13,stocks,Tesla,339.38,-1.46,-0.43
2025-08-13,fx,USD/JPY,147.76,-0.37,-0.25
2025-08-13,indices,VIX,14.49,-0.24,-1.63
2025-08-14,stocks,Alphabet,202.48,0.98,0.49
2025-08-14,stocks,Amazon,230.98,6.42,2.86
2025-08-14,stocks,Apple,232.12,-0.55,-0.24
2025-08-14,commodities,Bitcoin,118359.58,-4984.48,-4.04
2025-08-14,commodities,Crude Oil,63.96,1.31,2.09
2025-08-14,indices,Dow Jones,44911.26,-11.01,-0.02
2025-08-14,fx,EUR/USD,1.17,0.0,0.31
2025-08-14,fx,GBP/USD,1.36,0.01,0.6
2025-08-14,commodities,Gold,3335.2,-23.5,-0.7
2025-08-14,stocks,Meta,780.3,2.05,0.26
2025-08-14,stocks,Microsoft,518.34,1.88,0.36
2025-08-14,indices,Nasdaq 100,23832.44,-16.6,-0.07
2025-08-14,stocks,Nvidia,181.99,0.43,0.24
2025-08-14,indices,Russell 2000,2299.08,-28.98,-1.24
2025-08-14,indices,S&P 500,6468.54,1.96,0.03
2025-08-14,stocks,Tesla,335.58,-3.8,-1.12
2025-08-14,fx,USD/JPY,147.12,-0.64,-0.43
2025-08-14,indices,VIX,14.83,0.34,2.35
2025-08-15,stocks,Alphabet,203.44,0.96,0.47
2025-08-15,stocks,Amazon,231.03,0.05,0.02
2025-08-15,stocks,Apple,230.94,-1.19,-0.51
